Cochrane Review ID,Title,Year,Issue,Keywords,Cochrane Review Group Code
CD012572.PUB3,Withdrawal of antihypertensive drugs in older people,2025,3,"*Withholding Treatment; Aged; Aged, 80 and over; Antihypertensive Agents [adverse effects, *therapeutic use]; Bias; Blood Pressure; Cause of Death; Confidence Intervals; Hospitalization [statistics & numerical data]; Humans; Hypertension [complications, *drug therapy, mortality]; Middle Aged; Myocardial Infarction [mortality, prevention & control]; Odds Ratio; Quality of Life; Randomized Controlled Trials as Topic; Stroke [mortality, prevention & control]; Uncertainty",Central Editorial Service
CD007896.PUB4,Effect of amphetamines on blood pressure,2025,3,"*Amphetamines [adverse effects]; *Blood Pressure [drug effects]; *Heart Rate [drug effects]; *Randomized Controlled Trials as Topic; Adolescent; Adult; Attention Deficit Disorder with Hyperactivity [drug therapy]; Bias; Central Nervous System Stimulants [adverse effects, pharmacology]; Child; Diastole [drug effects]; Female; Humans; Hypertension [drug therapy]; Male; Placebos [therapeutic use]; Systole [drug effects]",Central Editorial Service
CD014594.PUB2,Ultrasound‐guided versus anatomic landmark‐guided percutaneous femoral artery access,2025,3,"*Anatomic Landmarks; *Femoral Artery [anatomy & histology, diagnostic imaging]; *Randomized Controlled Trials as Topic; *Ultrasonography, Interventional [methods]; Catheterization, Peripheral [adverse effects, methods]; Endovascular Procedures [methods]; Humans",Central Editorial Service
CD015313.PUB2,Mucolytics for children with chronic suppurative lung disease,2025,3,"*Bronchiectasis [drug therapy]; *Bronchitis [drug therapy]; *Expectorants [therapeutic use]; *Quality of Life; *Randomized Controlled Trials as Topic; Adolescent; Bias; Child; Child, Preschool; Chronic Disease; Disease Progression; Humans; Lung Diseases [drug therapy]; Mucociliary Clearance [drug effects]; Suppuration",Central Editorial Service
CD007895.PUB3,Effect of adrenergic agonist oral decongestants on blood pressure,2025,3,"*Blood Pressure [drug effects]; *Heart Rate [drug effects]; *Nasal Decongestants [administration & dosage, therapeutic use]; *Randomized Controlled Trials as Topic; Administration, Oral; Adrenergic Agonists [administration & dosage]; Adult; Bias; Child; Female; Humans; Hypertension [drug therapy]; Male; Middle Aged; Placebos [therapeutic use]",Central Editorial Service
CD016039,Antibiotic treatment for non‐tuberculous mycobacteria lung infection in people with cystic fibrosis,2025,3,"*Anti-Bacterial Agents [therapeutic use]; *Cystic Fibrosis [complications, drug therapy, microbiology]; *Mycobacterium Infections, Nontuberculous [drug therapy]; *Randomized Controlled Trials as Topic; Adult; Bias; Humans; Lung Diseases [drug therapy, microbiology]; Nontuberculous Mycobacteria [drug effects]; Quality of Life",Central Editorial Service
CD010533.PUB3,Positron emission tomography‐adapted therapy for first‐line treatment in adults with Hodgkin lymphoma,2025,3,"*Fluorodeoxyglucose F18; *Hodgkin Disease [diagnostic imaging, drug therapy, mortality, pathology, radiotherapy, therapy]; *Positron-Emission Tomography [methods]; *Radiopharmaceuticals; *Randomized Controlled Trials as Topic; Adult; Antineoplastic Combined Chemotherapy Protocols [adverse effects, therapeutic use]; Bias; Humans; Progression-Free Survival; Quality of Life",Central Editorial Service
CD015749.PUB2,Multimodal interventions for cachexia management,2025,3,"*Cachexia [etiology, therapy]; *Fatigue [etiology, therapy]; *Quality of Life; *Randomized Controlled Trials as Topic; Adult; Appetite; Bias; Body Composition; Chronic Disease; Combined Modality Therapy [methods]; Humans; Middle Aged; Muscle Strength; Neoplasms [complications]",Central Editorial Service
CD000259.PUB4,Audit and feedback: effects on professional practice,2025,3,*Professional Practice [standards]; *Randomized Controlled Trials as Topic; Bias; Feedback; Formative Feedback; Health Personnel; Humans; Medical Audit; Quality Improvement,Central Editorial Service
CD014872.PUB2,Next‐generation sequencing for guiding matched targeted therapies in people with relapsed or metastatic cancer,2025,3,"*High-Throughput Nucleotide Sequencing; *Molecular Targeted Therapy [methods]; *Neoplasm Recurrence, Local [drug therapy, genetics]; *Neoplasms [drug therapy, genetics, mortality]; *Randomized Controlled Trials as Topic; Bias; Humans; Progression-Free Survival; Quality of Life",Central Editorial Service
CD015673.PUB2,Combined pharmacological and psychosocial interventions for alcohol use disorder,2025,3,"*Alcoholism [psychology, therapy]; *Bias; *Naltrexone [therapeutic use]; *Psychosocial Intervention [methods]; *Randomized Controlled Trials as Topic; Acamprosate [therapeutic use]; Adult; Alcohol Abstinence [psychology]; Alcohol Deterrents [therapeutic use]; Cognitive Behavioral Therapy; Combined Modality Therapy [methods]; Female; Humans; Male; Middle Aged; Patient Dropouts [statistics & numerical data]; Taurine [analogs & derivatives, therapeutic use]",Central Editorial Service
